meisterfloh_2301|hingestreckt auf die grüne Fläche des Bodens, schlummerte die holde Gamaheh,
achtgesichterambiwasse_2404|Dann rückte am vierten Tag am Ende des Roten Meeres ein mächtiger, dunkelbrauner, ausgedörrter Berg heran,
achtgesichterambiwasse_0758|denn ein vornehm gekleideter Samurai in schwarzer Zeremonientracht, eine vornehm gekleidete, schwarze Samuraifrau in Schleppgewändern,
meisterfloh_1448|er möge ihn doch nur weiter hören, er habe ihm noch viel Tröstliches zu sagen;
serapionsbruederauswahl_0980|und auch Pehrson Dahlsjö betrachtete ihn in seinem stillen ernsten Wesen mit sichtlichem Wohlgefallen.
meisterfloh_1305|mit dem er während seines Aufenthaltes in Madras den vertrautesten Umgang   »Wetter,« sprach Herr Pepusch,
meisterfloh_1965|nehmt es mir nicht übel, wenigstens von der Beschränktheit Eurer wissenschaftlichen Bildung.
meisterfloh_1256|daß es Swammers Gedanken waren. Die lauteten aber ungefähr:
serapionsbruederauswahl_0206|Doch nur heraus, Cyprian, mit deinem Abenteuer,
serapionsbruederauswahl_0352|Wäre dies möglich, so gäb' es bald keinen Wahnsinnigen mehr auf der ganzen Erde,
achtgesichterambiwasse_1529|kreiselten, waren da, wurden im Abendgrau zu weißen fliegenden Erscheinungen,
serapionsbruederauswahl_0321|Ich erwähnte jenes Gelehrten, der nicht zu bewegen war, vom Stuhle aufzustehen,
achtgesichterambiwasse_0155|Zur gleichen Stunde wie am vorhergehenden Abend liegt Hanake ohnmächtig in dem Zimmer, das auf den See geht,
serapionsbruederauswahl_1629|In dem Starrkrampf, den deine Geburt mich kostet, hat die List des Satans‹ – hier stockte Aurelie,
serapionsbruederauswahl_0033|Und da das alles nun nicht geschehen ist, schmollen wir insgeheim aufeinander, und jeder denkt vom andern:
achtgesichterambiwasse_1873|Ich steckte mir eine Schachtel Streichhölzer ein, ein paar japanische Zeitungen und ein paar Stückchen Holzkohle.
serapionsbruederauswahl_1128|»haben wir denn selbst gewußt, daß wir uns so unaussprechlich liebten?« – »Mag,« fuhr Pehrson Dahlsjö  fort,
achtgesichterambiwasse_1687|trat an den Bootrand und ließ sich ins Meer fallen und verschwand in der Flut. Als der König die Königin am Morgen nicht fand,
meisterfloh_2481|Die Nacht war eingebrochen, als er zurückkehrte nach der Stadt. Ohne es zu gewahren,
meisterfloh_0147|alles, was seine Phantasie erregte, in dem er dann lebte und webte. –
serapionsbruederauswahl_0179|Ohne einiges Entsetzen kann ich nicht diesen tiefen gespenstischen Philistrismus anschauen.
serapionsbruederauswahl_1228|So schrie Ulla laut auf und fiel wie tot nieder. – Nun erfuhr erst Pehrson Dahlsjö von dem Steiger,
achtgesichterambiwasse_0517|und eines Tages übte er keinen Bann mehr auf seine Glieder. Aber er sah an dem erschrockenen Gesicht des jungen Mädchens:
meisterfloh_0204|daß die Gerichte den Nachlaß in Beschlag genommen und ihn, dessen Aufenthalt gänzlich unbekannt gewesen,
meisterfloh_1096|und so beweglich und kläglich zu der Dame gesprochen, daß ihr, der Alten, die Tränen in die Augen gekommen,
achtgesichterambiwasse_2513|«Kind, Kind, ich weiß es», sagte die alte Dame. «Ich habe dasselbe gedacht wie du heute. Aber laß die Zeit verstreichen.
serapionsbruederauswahl_0440|Serapion erwiderte mit mildem Lächeln: ›Ei, mein Freund, ich dachte, du würdest hinauseilen aus dieser wilden Wüste,
achtgesichterambiwasse_1079|getragen von der Begeisterung, vom sonnigen Himmel und von der Brise von Amazu.
serapionsbruederauswahl_0385|das darin wie ein höherer unverletzbarer Geist hervorschimmerte, in Erstaunen setzte.
serapionsbruederauswahl_1302|der auch auf das Gemüt des zarten Kindes feindlich einwirken mußte, vermuten ließ.
meisterfloh_0361|wahnsinnige Prinzessin, die hier – der Himmel erlöse mich nur bald aus dieser seltsamen Qual
meisterfloh_1390|die das Leben, die menschliche Gesellschaft an dich macht. Du gibst eingebildete Familienschmäuse und spendest die köstlichen Speisen,
serapionsbruederauswahl_1710|getröstet und erheitert kehrte er zurück nach dem Schlosse. Als nun aber beide, der Graf und die Gräfin,
serapionsbruederauswahl_1068|Das geschah allemal, wenn es an Arbeitern mangeln wollte,
achtgesichterambiwasse_2302|wo sie sich kennen gelernt hatten, Muße gefunden, mehr voneinander zu sehen
serapionsbruederauswahl_0342|Dann und wann erscheinen mir Leute, die, vom Teufel angetrieben,
serapionsbruederauswahl_0239|Kam noch hinzu, daß er aus glänzender Familie entsprossen, so könnt' es nicht fehlen, daß man ihn, kaum hatte er seine Studien vollendet,
meisterfloh_1849|Dabei erwiderte sie auf alles: »Ja! – man kann das nicht wissen, man muß das abwarten!« –
serapionsbruederauswahl_0415|ich bilde mir nur ein, das vor mir im äußern Leben wirklich sich ereignen zu sehen,
meisterfloh_2017|und in dem Augenblick schlug auch die Kugel aus dem Pistol, das Pepusch abgedrückt, durch den Hut des Peregrinus.
meisterfloh_3040|sowie genau zu sagen, wie sich übrigens alles an dem festlichen Tage begeben. Gern überlasse ich es auch den schönen Leserinnen,
meisterfloh_0948|außerordentliche Gewandtheit erhielt mich am Leben. Noch war ich zu betäubt, um von des Magiers Nase herabzuhüpfen
meisterfloh_2680|Büchern, Skripturen, Heften, ungebundenen Drucken bepackt war, rückte ihn heran und lud mit anmutiger Gastlichkeit den
achtgesichterambiwasse_0657|stemmte es an ihr Herz und stürzte sich in die Schwertspitze. Draußen tönte der Nachtregen auf das Dach des Bootgemaches,
meisterfloh_1057|aber der Gebrauch läßt keine sonderliche Größe zu. Ich setze das Glas nämlich in die Pupille Eures linken Auges,
achtgesichterambiwasse_0586|Sieh, Geliebter, jetzt kann ich dich nicht mehr verlieren. Jetzt können wir in unser Haus zurückkehren.
achtgesichterambiwasse_2188|Das Schiff legt nachts in Marseille an und soll morgen um neun Uhr früh seine Weiterfahrt nach Asien und Japan antreten.
achtgesichterambiwasse_0151|Sie fällt lautlos auf den Boden des Bootes, das im Winde weitertreibt.
meisterfloh_2910|verehrtester und bald, will es das Geschick, glückseligster Herr Peregrinus, meine Nation ist leichten,
meisterfloh_0651|und zwar in dem schönen, von hohen Bergen umschlossenen Tale, wo sich zuweilen die weisesten Magier der Erde zu versammeln pflegen.
achtgesichterambiwasse_1689|du solltest ein Meerweib drei Tage und drei Nächte lieben, aber nicht eine vierte Nacht dazu.»
meisterfloh_2033|»Bist du es, mein süßer Freund? – Kommst du her, noch einmal die zu sehen,
meisterfloh_2568|Sei, meinte er dann, der Freundschaftsbund mit George Pepusch der einzige Skrupel, der den Peregrinus abhalte, seinen
meisterfloh_2240|lauteten die Gedanken: »Ich wollte, daß dich der schwarzgefiederte Satan zehntausend Klafter tief in den Abgrund schleudere,
achtgesichterambiwasse_0105|Aber es war nicht, als ob ein Mensch, sondern als ob ein stürmisches kleines Pferd ins Zimmer gekommen sei.
achtgesichterambiwasse_1413|und große Leinwandmalereien in der Nachtluft wie Fahnen flatterten und Szenen aus den Theaterstücken schilderten.
serapionsbruederauswahl_0783|schritt er vorwärts, aber in dem Augenblick regte sich alles um ihn her,
achtgesichterambiwasse_0735|Er konnte nicht erfrieren, er konnte auf der Eisfläche irgendwo liegen und schlafen, und im Frühling, wenn der Krieg aus war, konnte er heimschwimmen.
achtgesichterambiwasse_0177|Jedes Segel ist glatt wie eine leere Hand. Hundert leere Hände kommen in mein Haus.
meisterfloh_2941|was nur durch die Kraft des schlummernden Talismans geschehen kann!
meisterfloh_1422|daß du es sehr gut mit mir meinst. Doch muß ich dir sagen, daß es meine Brust hoch erhebt,
achtgesichterambiwasse_2480|Sagen Sie das zu Okuro! Das sei die Ansicht dieser weißen Haare.
meisterfloh_0736|die hübsche Dörtje Elverdink anzustarren. – Kann der Mann den Gedanken an ein liebenswürdiges Frauenzimmer,
serapionsbruederauswahl_1435|unerachtet sie in der bittersten Armut beinahe verschmachtet und sich ihres Standes schämen müssen,
achtgesichterambiwasse_1143|Dieses Klopfen der Pfeife des Polizisten Omiya war in ganz Ozu als Signal bekannt.
meisterfloh_0650|Die Distel Zeherit blüht im fernen Indien
achtgesichterambiwasse_1353|Sie hatte die Glut zu schüren und die Holzkohlen aufzufüllen, und davon war sie stets schwarz im Gesicht und schwarz an den Händen,
serapionsbruederauswahl_0745|wie sie der Handel herbeiführt, sich edler gestalte als die Arbeit des Bergmanns,
serapionsbruederauswahl_0082|›Von Weibern und Kindern und deren Befugnissen und Rechten‹, worin dann nichts Geringeres sanktioniert wurde,
achtgesichterambiwasse_0477|Ich habe meinen Feuerstein ins Wasser fallen lassen und bin auf dein Boot zugerudert, ehe deine Fackel auslöschte. Kiri, schläfst du?
meisterfloh_1718|Märchen vom Meister Floh wunderlich ausnimmt, das Wunderliche aber, darf das Wunderbare
meisterfloh_0899|kein anderer bin, als der Meister Floh. – Daß Ihr mein Volk kennet, daran will ich nicht im mindesten zweifeln,
meisterfloh_2347|mit Eurer ganzen Astrologie ist es ja nicht weit her; und wäre Euch Meister Floh nicht ohnmächtig auf die Nase gefallen,
serapionsbruederauswahl_1171|Als er wieder hinabfuhr in den Schacht, kam ihm in der Teufe alles ganz anders vor wie sonst.
meisterfloh_0182|gab nicht allein den Empfehlungsbrief, sondern auch alle Papiere, die seine Aufträge betrafen, dem Handelsfreunde seines Vaters in die Hände
serapionsbruederauswahl_0350|daß viele Leute dasselbe glauben oder vielleicht nur so tun, als ob sie es glaubten. Bin ich nun wirklich wahnsinnig,
achtgesichterambiwasse_0921|oder bis du mir jemanden sendest, der mich deine Schrift lehrt.»
meisterfloh_1164|und sich dort in den Schlupfwinkel einer Falte versteckt hatte. Peregrinus vernahm nicht seine Stimme, und Meister Floh erfuhr,
achtgesichterambiwasse_0708|ein rechtes Bein und ein linkes gesundes Bein am gesunden Leib haben, Samurais. Du bist glücklicher als ich, mein Sohn.
meisterfloh_1768|und so viel Beifall und Geld zu erobern, als nur möglich. Kommt auch nichts heraus, so sagt doch keiner,
meisterfloh_2557|gar nichts gegen ihn ausrichten würden. Peregrinus erkannte aus Swammerdamms Gedanken, daß die Mikroskopisten wirklich in seinem
serapionsbruederauswahl_1268|als wolle sie ihn nimmer lassen, und alle standen tiefbewegt ringsumher.
meisterfloh_2308|und mit diesem Erwachen der Kraft Eures Talismans entscheidet sich das   einer Unglücklichen, die bis jetzt zwischen Furcht
serapionsbruederauswahl_0359|wahrscheinlich aus dem Grunde, weil Menschen nicht so lange auf Erden zu wandeln vermögen.
meisterfloh_1358|Nur ein oberflächlicher leichtsinniger Richter sei, wenn auch selbst die Hauptanklage wegen Verstocktheit des Angeklagten nicht festzustellen,
meisterfloh_1996|es würde vielleicht auch von gar keinem Nutzen sein. Nur eine einzige Sache möcht' ich Euch noch entdecken.«
meisterfloh_0608|Solch eine weite Strecke mich auch von meinem Kollegen trennen mochte, dennoch setzte ich mich augenblicklich auf und eilte zu ihm hin.
meisterfloh_0319|»Mein teurer,« begann sie dann leise ihm ins Ohr lispelnd, »mein teurer lieber Freund,
serapionsbruederauswahl_0004|blühend in unvergänglicher Jugendfrische. – Die Geliebte, die wir verlassen, der Freund, von dem wir uns trennen mußten,
achtgesichterambiwasse_0574|Aber welches Lied spielen sie?» «O Herr, sie spielen das Regenlied. Verzeiht!
meisterfloh_2157|den Tag zu legen, den Wirt, ohne irgendeine Gratifikation, auf eine solche leichte, angenehme Weise zu rasieren,
achtgesichterambiwasse_0028|Eines Abends -- die Sonne war eben untergegangen, der See war hell, als wäre er aus Porzellan, weiß und glänzend,
achtgesichterambiwasse_1479|Wie er noch dachte und seinem Gedächtnis noch nicht auf den Grund kommen konnte,
meisterfloh_1430|Ich meine den Cactus grandiflorus.
meisterfloh_1489|Ich wollte ihn recht in Furcht und Angst setzen. Sonst lief er vor mir, vor jedem Frauenzimmer,
serapionsbruederauswahl_1250|»Dort kommt das Johannismütterchen!« riefen einige von den Bergleuten. Diesen Namen hatten sie der Alten gegeben,
serapionsbruederauswahl_0100|und zu unserer höchsten Lust es dahin brachten, daß das unsinnigste Zeug mit großer Wichtigkeit debattiert wurde.
achtgesichterambiwasse_1956|Ihr Auge hatte einen unwiderstehlichen, leidenschaftlichen Ausdruck, und ihr ganzer kleiner Körper wurde wie ein Stück Magneteisen
achtgesichterambiwasse_0782|Er wollte nur etwas am Wege ausruhen und dem Nachtregen von Karasaki lauschen.
serapionsbruederauswahl_1137|Auf Pehrson Dahlsjös Gebot sammelten sich die Bergleute mittags zum frohen Mahl.
achtgesichterambiwasse_0458|Die Ruder ruderten widerstandslos, als zerteilten sie gar kein Wasser.
serapionsbruederauswahl_0889|und dann mit dem frühesten Morgen seinen Rückweg anzutreten nach Göthaborg:
serapionsbruederauswahl_0046|Laßt uns also die alte Zeit und alle alte Ansprüche aus ihr her vergessen und,
serapionsbruederauswahl_0920|Dann brachte sie schöne silberne Krüge, schenkte treffliches Aehl, wie es denn nun in Falun bereitet wird, ein
achtgesichterambiwasse_2177|wo Haufen von Koffern, Reisekörben und Reisekisten verstaut werden. Durch die langen, schneeweißen Korridore drinnen im Dampfer
serapionsbruederauswahl_1652|Die Gräfin überhäufte den Arzt mit Fragen, und dieser wurde nicht müde, aus seiner praktischen Erfahrung
meisterfloh_1630|die tiefe Grundharmonie, die siegend hervorbrach und alles, was entzweit geschienen,
achtgesichterambiwasse_0914|Und Ata-Mono weinte, als die Sonne untergegangen war und er unter dem unbegreiflichen Baum saß,
achtgesichterambiwasse_1945|Von den zehn Reihen der Götter steht immer eine Reihe höher hinter der andern,
meisterfloh_0484|und in wildem Gedränge stürzten die Menschen ihm entgegen, totenbleiches Entsetzen in den Gesichtern.
meisterfloh_1827|unentdeckbares Etwas, so erstaunte er nicht weniger darüber, was er im Gehirn der erwähnten Leute wahrnahm.
achtgesichterambiwasse_1452|Oizo dachte einen Augenblick nach, dann lachte er und sagte:
achtgesichterambiwasse_2502|verjüngen und erwärmen sich hier in Asien meine Gedanken. Wenn ich morgens in den Spiegel sehe,
serapionsbruederauswahl_0050|gleich das schadenfrohe Teufelchen festpackst, das uns alle neckt und quält.  Mir wollt' es die Kehle zuschnüren,
meisterfloh_0356|Nun, ich gratuliere von ganzem Herzen!« – Die fremde Dame dankte gerührt,
serapionsbruederauswahl_0370|›Auf‹, rief ich, ›kommen Sie mit mir, in zwei Stunden sind wir in B***, und das, was ich behauptet, ist bewiesen.‹
serapionsbruederauswahl_0509|die sich auf diese oder jene Weise spleenisch äußert, sind mir unheimlich und fatal.«
serapionsbruederauswahl_0181|indessen hatte sein Betragen  etwas Ängstliches, Gedrücktes, das ich mir gar nicht erklären konnte,
achtgesichterambiwasse_0761|«Mutter, laßt Euch im Beten nicht stören», sagte der junge Samurai. «Wir sitzen nur einen Augenblick hier hinter Eurem Rücken
meisterfloh_1051|»Nehmt das«, erwiderte Meister Floh, »für ein lebhaftes Zeichen meiner biedern guten Gesinnung. Doch
serapionsbruederauswahl_0349|Sie behaupten, es sei fixe Idee, daß ich mich für den Märtyrer Serapion halte, und ich weiß recht gut,
serapionsbruederauswahl_1545|Nie hatte bisher die Baronesse es der Mühe wert geachtet, Aurelien auch nur ein Wort über den Fremden zu sagen.
meisterfloh_1417|mit desto grelleren Farben ihm das Bild seiner Torheit aufstellen, je mehr ich ihn hochschätze, sein wahrer Freund bin
achtgesichterambiwasse_1779|Ich will mein Haar zum zweitenmal abschneiden und es den Tempelgöttern opfern.
meisterfloh_2281|Unter andern tiefen Kenntnissen besaß Rabbi Harravad die seltene Gabe, den Menschen es am Gesicht anzusehen,
achtgesichterambiwasse_1604|das nie Land, nie Sonne, Mond und Wolken gesehen hatte.
meisterfloh_1975|die sich willkürlos, automatisch bewegen. Doch nein, für so abgeschmackt will ich Euch nicht halten,
achtgesichterambiwasse_1332|Dieses Zeichen würde von einem bestimmten Baum und einer bestimmten Hügellinie und der Fluglinie der Gänse gebildet.
achtgesichterambiwasse_2029|Sie hätte sich gern blind geweint, um das Bild aus ihren Augen auszulöschen und den Schützen aus dem Tempel der fünftausend Genien
meisterfloh_1756|Es wird, es kann aus der Sache gar nichts herauskommen, da die wirklich geschehene Entführung dem Menschen nicht nachzuweisen ist;
meisterfloh_1702|die eben aus schwerer Nervenkrankheit erstehen.« Ferner: »Jüngers ›Entführung‹ ist ein artiges Lustspiel.
meisterfloh_0577|und dann seinen Geist aufgab unter vielen Zuckungen und Grimassen, auf elendigliche Weise.
achtgesichterambiwasse_1792|weil ihr haarloser Kopf wie vergilbtes altes Elfenbein in der Abenddämmerung leuchtete.
serapionsbruederauswahl_0187|wir wollen andere sein als damals und doch wieder dieselben, das ist nun ausgemacht.
achtgesichterambiwasse_0095|«O Herrin, diesen Brief sollt Ihr lesen und Euch für einen hohen Besuch bereit halten», flüsterte die Magd.
meisterfloh_0906|als drehe sich in seinem Kopf ein großes Mühlrad, von brausenden Wellen getrieben. Dann wurde er aber ruhiger,
meisterfloh_0173|und nicht begreifen konnte, warum ihm der Vater durchaus ein bestimmtes Geschäft aufbürden wollte.
meisterfloh_0793|reizte aber Dörtjes etwas schalkischen Humor, und es war ihre Lust, den armen Herrn Georg Pepusch auf die sinnreichste Weise
achtgesichterambiwasse_2492|Kein Fußtritt verjagt den Träumenden, denn jeder Traum, auch der Traum eines Hundes, ist ein Paradies,
achtgesichterambiwasse_1346|oder mit einem Saal voller Uferbäume und Fische.
achtgesichterambiwasse_2210|An dem einen Ende des Teppichs tanzte in gelbem Trikot und rosa Tüllröckchen seine zehnjährige Tochter
meisterfloh_2899|und war daher Zeuge alles dessen, was sich begeben. Ebenso habe ich Euer jetziges erbauliches Selbstgespräch mit angehört
achtgesichterambiwasse_0825|Nun hatte es sich von Mund zu Mund auf den Straßen von Tokio weitergesprochen, daß die Eltern des großen Kriegshelden Kiri,
meisterfloh_2299|sondern der Punkt ist auch die Gestalt, deren sich Euer psychisches Prinzip einst nicht bewußt werden konnte.
achtgesichterambiwasse_1897|Wißt ihr nicht, was Sehnsucht bedeutet?
meisterfloh_3077|Da hat Meister Floh am Bette der holden Frau gesessen und der Wärterin in die Nase gestochen, wenn sie eingeschlafen,
serapionsbruederauswahl_1554|die ihn nur immer widerwärtiger ihr erscheinen ließ. Tödlich wurde aber ihr zarter jungfräulicher Sinn berührt,
meisterfloh_1731|Knarrpanti frohlockte über diese Erklärung des Angeklagten, durch die er seinen ganzen Verdacht bestätigt fand.
meisterfloh_2591|»In der Tat,« erwiderte Meister Floh, nachdem er wieder den alten Platz auf dem Kopfkissen neben dem Ohr des Herrn Peregrinus Tyß eingenommen,
serapionsbruederauswahl_1243|als läge der Jüngling in tiefem Schlaf, so frisch, so wohl erhalten waren die Züge seines Antlitzes,
achtgesichterambiwasse_1986|Im Wald bei den rotbraunen senkrechten Zedernstämmen stehen, dichtgedrängt wie Grabdenkmäler in einem Kirchhof,
meisterfloh_2767|sollte auch eine fröhliche Nachkommenschaft sich ebensogut die Mäulchen gelegentlich mit Kirschmus beschmieren als jede andere,
achtgesichterambiwasse_1182|Der Irrsinnige sei dann nach der Tat aus seinem Haftlokal ausgebrochen und habe sich in einem Kahn auf den Biwasee geflüchtet.
meisterfloh_1739|und kurz verschnittenen   gewesen sei, mit dem er [sich] am vierundzwanzigsten März des vergangenen Jahres mittags an der Wirtstafel
meisterfloh_1895|wiewohl ich sie in Ansehung der Nase übertreffe,
achtgesichterambiwasse_0128|als stürze ein surrendes häßliches Insekt auf Hanake los und wolle sie stechen. Sie wußte:
achtgesichterambiwasse_2264|war wie ein Stück Land, das in die Bläue herabschiene. Und sie hoffte, so verzaubernd wie das Meer,
meisterfloh_0847|Unruhig wälzte Herr Peregrinus sich auf seinem Lager, und wenn er in das Delirieren geriet, das dem Schlaf vorherzugehen pflegt,
achtgesichterambiwasse_0427|«Doch wir sind reicher», sagte Kiri immer, «reicher als die Reisfelderbesitzer in den Bergen am Biwasee, reicher als die Kaufleute von Ozu.
meisterfloh_1663|Peregrinus' Betrachtungen über sein Leben und Meister Flohs Gelehrsamkeit und Verstand. Seltene Tugend und Standhaftigkeit des Herrn
achtgesichterambiwasse_0480|Erinnerst du dich nicht mehr», sagte die Stimme im Dunkel, «weißt du nicht mehr, wo wir uns zum letzten Mal verließen?»
achtgesichterambiwasse_0673|du bist ein gutes Netz und hast gehorcht», sagte Kiri stolz in die Luft.
serapionsbruederauswahl_0444|Gar nicht vermag ich den Eindruck zu beschreiben, den der Besuch bei dem Unglücklichen auf mich machte.
achtgesichterambiwasse_0647|Und das Mädchen legte seine Wange an Kiris Wange. Da war es dem Samurai, als ob ihm die Ohren auftauten, und er sagte:
meisterfloh_1772|so war es natürlich, daß er sich in gehöriger Fassung erhielt und statt, wie Knarrpanti wollte, unruhig   werden,
meisterfloh_1100|und gar demütig seine Hand geküßt, auch dabei etwas geweint. Sehr freundlich habe aber nun Herr Swammer die Dame aufgehoben,
meisterfloh_0726|diese Erinnerungen zu irgendeiner Deutlichkeit zu bringen; wiewohl der Gedanke, daß er die Kleine wirklich schon gesehen,
meisterfloh_0564|daß die Dame,   der Egelprinz zu küssen sich unterfängt, verloren, denn er ist der ärgste Blutsauger von der Welt.
meisterfloh_0377|aber einige Schritte gegangen, als die Dame leise zu wimmern begann, dann aber in laute Klagen ausbrach,
meisterfloh_2095|Trat auch wirklich in die Apotheke und forderte dergleichen. Der ungeschickte Lehrbursche, der allein in der Apotheke zurückgeblieben, da der
achtgesichterambiwasse_1304|Der Wildgänse Flug in Katata nachschauen
meisterfloh_2712|Damit meinte Peregrinus nun wieder wohl mehr als ein beschertes Naschwerk und Spielzeug. – Lämmerhirt,
achtgesichterambiwasse_1896|«Habe ich euch denn nicht gesagt», fuhr der Kohlenhändler sie grob an, «daß ich an diesem Morgen Sehnsucht nach meinem Weib hatte?
meisterfloh_2611|und Peregrinus wußte selbst gar nicht, wie es geschah, daß er plötzlich an Swammerdamms
serapionsbruederauswahl_1422|Befragte man den Grafen näher, so pflegte er zu sagen, es gäbe gewisse Dinge, über die es besser sei zu schweigen als zu reden.
meisterfloh_2789|und doch war es schnöder Eigennutz, von dem beseelt sie dich verlocken wollte,
meisterfloh_0263|für Herrn Peregrinus seit einiger Zeit arbeitete, und dessen drei muntre Knaben von fünf bis neun Jahren Herr Peregrinus kannte.
achtgesichterambiwasse_0912|die Zeichen der Rinde zu entziffern, er verstand nichts von der Sprache dieses Baumes.
achtgesichterambiwasse_0714|Eine alte Frau hat mir prophezeit, daß du unsterblich bist vom Tage an, wo du den See betrittst,
serapionsbruederauswahl_1298|ja Spukhafte dieser Erscheinung nur im Äußern liege, keinesweges sich aber aus dem Innern heraus offenbare.
serapionsbruederauswahl_0816|Nein, nein – ich bin wohl nur krank, hinaus ins Freie, der frische Hauch der Seeluft wird mich heilen!« –
serapionsbruederauswahl_1420|und manchmal Personen, die sich ihr nähern wollen, gewarnt, sich von ihr fernzuhalten,
achtgesichterambiwasse_1029|als die ersten chinesischen Buddhisten-Mönche die Religion des Pflanzen-, des Tierreiches und des Menschenreiches den Japanern gaben
serapionsbruederauswahl_1062|Bald dar auf, und zwar, als die Arbeit immer besser und besser vonstatten ging, behaupteten die Hauer,
meisterfloh_2897|als dieses kleine unvertilgbare Glas auch nur einen Fuß breit fortschaffen, solange ich in der Nähe bin.
serapionsbruederauswahl_0739|Folgt meinem Rat, Elis Fröbom, werdet ein Bergmann!« – Elis Fröbom erschrak beinahe über die Worte des Alten.
meisterfloh_1728|wenigstens der höchsten Unwahrscheinlichkeit tragen müsse. Für ratsam fand er es daher, ganz zu schweigen
achtgesichterambiwasse_0061|als wäre mit den drei Booten ihr Herz fortgezogen; und totenstill war das kleine Bambushaus.
serapionsbruederauswahl_1259|wie heiliges Naphthafeuer unter der Eisdecke, ein Herz voll heißer Liebe schlug. »Ach,«
achtgesichterambiwasse_2627|der je zum Biwasee kommt und den Abendschnee am Hirayama bewundert, vergißt der Geschichte des Liebenden zu gedenken,
serapionsbruederauswahl_1705|daß nur ein abscheuliches Traumbild, oder, da er sich der nächtlichen Wanderung bewußt,
achtgesichterambiwasse_2422|«Wie viele Tausende von Seereisenden haben nachts mit offenen Augen hier unter den Sternen auf wandernden Schiffen gesessen.
serapionsbruederauswahl_0599|der ohne Ursache in das Kapitel von Klubs und Ressourcen gerät, sich über Gebühr ereifernd,
meisterfloh_0457|welche kleine Kanonen, Pulverkarren, Rüstwagen zogen, andre sprangen daneben her mit Flinten im Arm,
achtgesichterambiwasse_1957|und zog den Mann nach sich, den sie anschaute. Sie blickte den Schützen an,
serapionsbruederauswahl_1395|denn fest glaubt sie, daß, verrate sie ihre Gegenwart auf diese, jene Weise,
meisterfloh_0767|und unter ganz andern seltsamen Umständen. Ich bitte Sie, mein Herr, reißen Sie mich aus der Ungewißheit,
meisterfloh_0756|die boshafte Holländerin niemals wiederzusehen, unterließ aber nicht, gleich am andern Abend sich zur gewöhnlichen Stunde bei
meisterfloh_1185|für ein dergleichen zauberisches überirdisches Wesen zu halten. – »Nehmt Euch zusammen,
meisterfloh_1661|Meister Floh war für diesmal gerettet.
serapionsbruederauswahl_0914|Nun ging die hintere Türe dem Elis gegenüber auf, und eine holde, festlich geschmückte Jungfrau trat hinein.
meisterfloh_1062|und erwachte erst am hellen Morgen.
achtgesichterambiwasse_0446|wenn er den Nachtregen über Karasaki regnen hörte. Diese Auserwählte war sein persönliches Geheimnis.
achtgesichterambiwasse_1382|indem der weiße Grund der Vase in Zickzacklinien durch die blaugrüne Glasur schimmerte.
meisterfloh_2893|worin das mikroskopische Glas befindlich, ergriffen und war im Begriff, es mit aller Gewalt gegen die Stubendecke zu schleudern.
serapionsbruederauswahl_1039|sowie auf welche Weise er die Bekanntschaft des alten unheimlichen Bergmanns in Göthaborg gemacht.
achtgesichterambiwasse_1098|so sendet man ihm einen Fächer, darauf ein Mensch gezeichnet ist, der über Wellen wandert. Und ist ihm diese Warnung noch nicht genug,
meisterfloh_1600|wenn auch nicht gänzlich auslöschte, so doch wenigstens dämpfte.
meisterfloh_1586|gekleidet in das verführerische Gewand von Silberzindel, wie er sie bei dem Herrn Swammer erblickt. »Endlich,
meisterfloh_0738|und so kam es denn auch, daß Pepusch in dem Augenblick, als er bloß jener dunklen Erinnerung nachzugrübeln glaubte,
achtgesichterambiwasse_0556|Drei hatten kleine Holztrommeln, und drei hatten Mandolinen im Arm. Ihre Finger bewegten sich im Mondschein.
meisterfloh_1729|und sich damit zu schützen, daß, sobald kein wirkliches bestimmtes Verbrechen feststehe, dessen man ihn beschuldige,
serapionsbruederauswahl_1281|aber so wie sie nicht fünf Schritte gehen konnte, ohne wenigstens drei Entrechats zu machen,
meisterfloh_1220|»Es ist,« erwiderte Herr Swammer, »es ist recht und billig, daß der Hauswirt wisse, wen er in seinem Hause beherbergt.
achtgesichterambiwasse_0236|wo sie in tiefer Ohnmacht liegen bleibt. Der Prinz wird blaß. Auf seinen Ruf kommt die Magd hinter der Papierwand vor.
meisterfloh_2585|»Was,« sprach Herr Peregrinus mit matter Stimme, »was lamentiert Ihr so auf meiner Nachtmütze, lieber Meister?
achtgesichterambiwasse_1824|ungeheure graue und silberne Riesenspinnen, grüne und braune Grashüpfer und Heuschrecken,
serapionsbruederauswahl_1661|jener fürchterlichen Tat zu erwähnen.  Wohltätig schien indessen jene Krise auf den Zustand der Gräfin gewirkt zu haben,
achtgesichterambiwasse_0043|Hanake tat einen Schrei vor Entsetzen, da sie glaubte, die Segelboote müßten unter dem plötzlichen Wind und in den kreiselnden Wellen versinken.
achtgesichterambiwasse_0948|Die sagten freundlich: «Guten Morgen, Ata-Mono.» Und Ata-Mono dankte und war verwundert, daß man seinen Namen kannte,
meisterfloh_0052|Sehr irren würde jeder, welcher glauben sollte, daß Peregrinus Tyß ein Kind sei,
meisterfloh_1379|Wer die Dame sei, sowie was Herr Tyß noch sonst in gefährlichen Liebesumtrieben begonnen,
